season	gamecode	tm_score	opp_score	tm_line	total
2018	9014920180908	47	24	8.5	54.5
2018	630081120181103	9	24	17.5	39
2018	509055920180830	27	31	-1	51
2018	519074620180915	31	45	5	54.5
2018	414007120180922	23	38	6.5	55
2018	498066420180908	21	20	5	67.5
2018	626009620181117	23	14	-10	42
2018	66071620180901	20	56	8.5	48.5
2018	235069420180922	47	21	-3.5	46
2018	749049020181108	23	27	-19	67.5
2018	311031220180908	3	13	3.5	47
2018	473072120181110	24	42	14	55
2018	704046520180908	52	24	-22	55
2018	156063020181006	42	30	-3	60
2018	473015620181013	18	20	-1.5	63
2018	498069720180915	48	10	-28	66
2018	110010720181013	37	7	6.5	53.5
2018	51070020181124	24	35	-6	62
2018	518041620181110	6	26	3	50
2018	670049820181020	14	20	10.5	60
2018	703052120181027	38	35	2.5	60.5
2018	458041920181020	13	21	16	51
2018	716064620181023	38	17	-11	52.5
2018	5033120181020	23	24	4.5	50
2018	86058720180922	13	42	6	54
2018	732011020181026	41	10	-11	54
2018	415074220181117	38	14	-6.5	52
2018	463079620181006	41	24	-18	60.5
2018	196069020181006	49	6	-10	53.5
2018	107075420181103	19	13	-7.5	51
2018	193054520181027	54	45	3	46
2018	774012920181020	35	10	-7	53
2018	71052920180901	24	58	34	69.5
2018	509073220181231	20	31	-6.5	43.5
2018	646067120181117	38	48	19	66
2018	458069420181103	14	3	-21	45
2018	768069420180901	40	14	-9.5	59.5
2018	257064820180908	17	41	8.5	54.5
2018	732075420180929	28	24	1.5	50.5
2018	719069020180920	17	31	6.5	54
2018	8003120181006	65	31	-35	58.5
2018	742019320180929	14	31	-6.5	52
2018	29073220181012	10	42	13.5	53.5
2018	718000920180915	24	31	-3.5	57.5
2018	30067020181124	33	7	-13	48.5
2018	388077220180929	17	20	3.5	52
2018	490014720181020	7	41	18.5	58
2018	47030620180915	10	38	15	61
2018	521052220181110	48	47	-21.5	80
2018	731027720181103	56	17	-17.5	72.5
2018	756075420181123	28	15	2.5	49
2018	742019320180929	31	14	6.5	52
2018	433003120181013	37	33	-6.5	66.5
2018	66047320181116	14	45	21	61.5
2018	559041620181027	13	23	-2.5	48.5
2018	5051920181123	49	28	-24	56.5
2018	756073220180915	21	7	-4	45.5
2018	674051320180929	17	38	5	54
2018	513074920180922	56	27	-6.5	59.5
2018	157010720181124	33	21	-10.5	44.5
2018	235025720181027	17	36	7	53
2018	355074620181110	24	45	24	57.5
2018	587051820180908	52	3	-34.5	58
2018	27025320181025	14	34	-11	47.5
2018	630062620181020	13	16	25.5	45.5
2018	204077420181006	27	24	-4.5	59
2018	519041420181107	28	30	-4.5	59
2018	630075420180908	0	31	30	62.5
2018	157002920181102	34	42	3	57
2018	231070920181221	35	32	7	57.5
2018	367074620180922	27	3	-4.5	53
2018	657052820181103	38	21	-15	64.5
2018	331008620181106	48	14	-17	48
2018	255074220181025	28	49	-3	58.5
2018	96046620181006	21	3	-16.5	58.5
2018	651014020181110	23	35	15.5	52
2018	523077220181020	37	34	4	55
2018	521069820181124	31	24	5.5	53.5
2018	27014920181103	7	23	13.5	52
2018	140012820181117	13	38	6.5	61
2018	5008620181013	6	24	11.5	55
2018	756075420181123	15	28	-2.5	49
2018	140069020181020	17	24	2.5	47
2018	312055920181103	36	38	1.5	52.5
2018	774007120181013	42	35	-14.5	68.5
2018	327069820181103	14	13	-10	44.5
2018	306051820181006	49	26	-27.5	63
2018	503031220180901	33	7	-9.5	46
2018	688054520181006	37	44	-3.5	58
2018	626047320181103	31	23	-12.5	45.5
2018	648074620181229	28	0	3.5	54
2018	66046620181013	31	27	-14	58.5
2018	311052120181006	42	48	-10	55
2018	31015620180908	34	27	14	70.5
2018	419052320181027	51	17	-4	63
2018	574066420180922	22	40	14	55.5
2018	96047320181020	7	38	14	52.5
2018	664070420181124	7	39	14	45
2018	756052920181013	30	27	3.5	59
2018	690019320181227	27	56	-3.5	56.5
2018	37000820181124	21	52	26	53
2018	9069720181117	41	20	-17	46.5
2018	559046320180929	28	42	3.5	58.5
2018	648074620181229	0	28	-3.5	54
2018	768070020180929	34	42	3.5	75
2018	503004720181006	16	24	3	53.5
2018	559042820181110	10	41	-10.5	58
2018	458038820181110	13	30	13	42
2018	140041420180908	21	0	1.5	45
2018	86071620181222	42	32	2.5	52
2018	472070420180922	27	20	-5	50.5
2018	51073620181227	38	45	-4.5	56.5
2018	416030620180922	35	21	-6.5	51
2018	700031120181027	31	40	6	57.5
2018	731081120181020	16	24	13	50.5
2018	458069420181103	3	14	21	45
2018	630081120181103	24	9	-17.5	39
2018	157015620180831	45	13	-7	65.5
2018	129033420180901	20	35	17	50
2018	574074920180929	24	56	28	67
2018	147000820190107	16	44	-5	57.5
2018	736003120181027	45	31	-1	50.5
2018	5020420181110	7	27	11.5	41.5
2018	327031120181124	38	42	10.5	42
2018	327052220181027	51	14	-23.5	63.5
2018	670064620180915	31	41	10	48.5
2018	694025720180929	12	38	30.5	55
2018	366049720180929	27	29	-7	62.5
2018	434069420181117	50	17	-6	58
2018	312030120181117	63	0	-15.5	60.5
2018	288057420180901	27	45	24.5	55.5
2018	465003020180922	27	20	-8	66.5
2018	8069420181020	21	58	29.5	57.5
2018	704077220181117	16	40	6.5	47.5
2018	657070320180915	14	37	3	47
2018	772079620180831	3	34	36.5	52
2018	497035520180922	47	7	-11	67.5
2018	157075620181020	13	27	18.5	50.5
2018	503000520181101	36	26	-6	37
2018	513074220181006	23	45	6.5	55
2018	457068820181020	40	37	-9.5	67
2018	416052920181231	7	6	1	47
2018	509031220181110	10	14	-10	46.5
2018	498025420180929	46	14	6	65
2018	235041820181229	15	41	-4	51
2018	768070020180929	42	34	-3.5	75
2018	811047320181124	3	31	7	43
2018	463051820181103	36	31	-17	75.5
2018	518055920181020	20	49	-12	65.5
2018	129050320180915	16	24	13.5	48
2018	648023520181110	31	35	7	55
2018	235073620181013	27	37	9.5	51.5
2018	388066420181103	24	26	-3	47.5
2018	28009620181215	20	31	6	54
2018	490038820180922	20	37	6	56
2018	671043020180915	10	56	34	62.5
2018	698066320180907	12	42	23.5	59
2018	513050920181103	31	21	-10	49.5
2018	277072520180915	28	21	-7	62.5
2018	539030620181020	33	28	-14	56.5
2018	703052220181006	48	45	7	59
2018	690012820181101	52	40	-10	60
2018	110052920181103	42	21	-10.5	59.5
2018	400016420181027	22	17	-3.5	63.5
2018	663016420181110	62	50	-17.5	66
2018	523077220181020	34	37	-4	55
2018	774025420180922	34	15	-9	61
2018	670058720180901	35	7	-16.5	48
2018	731049720181215	13	52	7	67.5
2018	630062620181020	16	13	-25.5	45.5
2018	255054520180915	24	19	3	54
2018	31043420181123	0	38	24	59
2018	671049820181124	28	31	-1	71
2018	539058720181117	20	7	-28	51
2018	519033120181006	27	26	-12	69.5
2018	648073620180922	37	14	-1.5	53.5
2018	703052220181201	27	39	9.5	79.5
2018	312055920181103	38	36	-1.5	52.5
2018	670058720180901	7	35	16.5	48
2018	312042820181006	48	31	-7	41.5
2018	328076820181006	38	22	-27	64
2018	27053920180901	45	38	-24	54
2018	404071820180928	24	40	-14.5	66
2018	253014920181117	41	17	-7.5	52.5
2018	721062620181012	21	17	-11	42.5
2018	545041520181124	24	3	-5.5	44.5
2018	703025720190101	28	21	12.5	59.5
2018	433036520180929	16	45	11	60.5
2018	434000820181013	10	39	28	72.5
2018	796055920181117	47	44	3.5	56
2018	736033420181020	14	7	-10.5	44.5
2018	157046320180908	33	28	3	62
2018	698076820181110	10	47	13	55.5
2018	367074620180922	3	27	4.5	53
2018	414000520181006	41	17	5	47.5
2018	703039220180901	29	34	-12	54
2018	721073120180922	32	42	9.5	60
2018	67074920180913	34	41	6.5	58.5
2018	697003720181103	28	24	-3.5	47
2018	277007720181013	23	49	11	57.5
2018	457041520180927	47	10	-18.5	56
2018	731007720181005	45	20	0	55
2018	47051920181025	52	14	-10.5	66
2018	400025720181117	27	66	41.5	67.5
2018	731007720181005	20	45	0	55
2018	725052220180922	28	21	-28.5	59.5
2018	703039220180901	34	29	12	54
2018	458040020180922	31	49	6	56
2018	434064820181006	35	37	0	62.5
2018	704069420180915	24	0	-33.5	51.5
2018	388041420180901	28	35	-1	51.5
2018	521032720181013	31	12	8	62
2018	433036520180929	45	16	-11	60.5
2018	27003020181009	9	35	10.5	59
2018	71012920181110	24	13	7.5	50
2018	648014720181124	56	35	-25.5	58.5
2018	433070020180901	27	47	2.5	71.5
2018	768070320181103	42	41	-1	58
2018	736051320180915	22	17	-14	51.5
2018	96006620181109	24	17	2.5	55.5
2018	312030620181013	42	16	-3.5	52
2018	725063020181013	52	3	-17.5	50.5
2018	523035520180901	10	52	-5	59
2018	229012820180921	36	56	14	74
2018	37025720181110	10	27	13	52
2018	648073620180922	14	37	1.5	53.5
2018	718071920181027	24	17	-1	49
2018	545012820180929	45	14	-13.5	65.5
2018	404043420181020	65	33	-8.5	69.5
2018	5050920180915	39	34	21	47
2018	671043020180915	56	10	-34	62.5
2018	311052120181006	48	42	10	55
2018	754081120180901	41	19	-3.5	45.5
2018	147025520180922	49	21	-16	55
2018	774041420180929	39	40	3	52.5
2018	725063020181013	3	52	17.5	50.5
2018	726071820181124	28	29	6	51.5
2018	156072120181122	27	19	-14.5	64
2018	746030620180908	20	16	-5	50
2018	414072520181020	30	31	6.5	46.5
2018	721062620181012	17	21	11	42.5
2018	355047320180929	52	43	7	65
2018	626006620181006	19	13	13	50.5
2018	731027720181103	17	56	17.5	72.5
2018	756010720181027	12	10	12	46
2018	31069720180929	17	24	20	56.5
2018	721081120181117	35	27	-3	42.5
2018	301039220181027	63	33	-16.5	56.5
2018	472007720181117	10	45	26	59.5
2018	107002920181006	24	17	1	57
2018	756052920181013	27	30	-3.5	59
2018	149067120180922	28	30	-3	61.5
2018	498003020181117	17	31	7.5	68
2018	726027720180901	59	41	13.5	61
2018	414050320181114	13	7	6	48
2018	721072520181103	14	17	4.5	41.5
2018	388052320181013	20	42	3.5	57
2018	754052820181006	37	56	18.5	64.5
2018	29028820180908	18	45	3	71
2018	193050920180908	21	7	2.5	47.5
2018	518069820180915	40	28	-12.5	59
2018	721046520181019	41	35	-9.5	53.5
2018	742054520181110	52	22	-4	52
2018	71012920181110	13	24	-7.5	50
2018	430032720180908	10	31	6.5	52
2018	690012820181101	40	52	10	60
2018	415036520180902	17	33	-3	47.5
2018	721022920180908	33	27	-8	61
2018	796053920181110	22	10	-7.5	53
2018	664049720181013	30	7	-7	52.5
2018	51052220180929	66	33	-21	69
2018	529010720180929	24	42	2	58
2018	796055920181117	44	47	-3.5	56
2018	732067420181006	21	40	-4	45
2018	688006720181124	21	42	-5	61.5
2018	726012820181110	35	24	-23.5	68
2018	671002720181201	19	30	17.5	54
2018	96042820180908	21	14	0	50.5
2018	719072620181117	29	37	5	50.5
2018	497035520180922	7	47	11	67.5
2018	430031220190101	22	27	-7	40
2018	519050320181013	24	21	-5.5	52
2018	706032720180915	41	17	-20.5	46.5
2018	657067420180908	17	3	-4.5	54.5
2018	674075620181103	23	27	9	44
2018	110052220180908	21	49	31	66
2018	706032720180915	17	41	20.5	46.5
2018	27045820180908	9	45	14.5	48.5
2018	648014720181124	35	56	25.5	58.5
2018	811009620181013	3	27	17.5	44.5
2018	670071620181117	12	7	-23	47.5
2018	327005120181006	34	37	3.5	54
2018	518053920180929	27	26	-3.5	69.5
2018	522076820181123	56	59	3	86
2018	254049020180908	41	7	-25	56.5
2018	96042820180908	14	21	0	50.5
2018	756011020181006	31	24	-21	53.5
2018	742052320180922	35	49	-28.5	52.5
2018	657052820181103	21	38	15	64.5
2018	27025320181025	34	14	11	47.5
2018	811027720181006	17	13	3	52
2018	725020420181027	22	37	1.5	47.5
2018	529002920181027	44	15	7.5	66
2018	366070620181013	3	31	12.5	45.5
2018	811043420180908	40	13	-19	53
2018	709020420181013	26	28	-2	62
2018	71025520180929	17	63	28	65.5
2018	231045820181117	42	35	-3.5	44.5
2018	128019620181020	37	10	-21.5	65
2018	129033420180901	35	20	-17	50
2018	388074220181201	20	41	4	52
2018	312030120181117	0	63	15.5	60.5
2018	433073620181117	36	29	-3	73
2018	51070620180908	20	37	16.5	55
2018	811047220180825	7	29	5	47
2018	513050920181103	21	31	10	49.5
2018	574036620181110	13	28	24	53
2018	473047220180915	25	42	3	60
2018	523022920181006	52	33	-13.5	63.5
2018	392041820181006	42	21	-17.5	44.5
2018	509058720181020	18	15	-20	48.5
2018	472067120181013	38	66	7.5	66.5
2018	657073220181020	41	28	-6.5	48
2018	731006620181124	24	33	2.5	64
2018	749023420181020	38	17	-10.5	57.5
2018	670064620180915	41	31	-10	48.5
2018	704046520180908	24	52	22	55
2018	718028820181115	17	48	7.5	68
2018	355040020181103	59	62	-1.5	66
2018	301050920181124	24	16	-14.5	56
2018	288040420181123	52	31	-9.5	76
2018	428025520181226	34	10	5.5	57
2018	725008620180929	42	13	7.5	54.5
2018	772045820181013	40	14	9.5	44
2018	545074920181117	34	13	-5	62.5
2018	716025320181110	21	35	2.5	44.5
2018	716025320181110	35	21	-2.5	44.5
2018	164019620181117	55	21	-17	70.5
2018	404043420181020	33	65	8.5	69.5
2018	430000820181110	0	24	21.5	50
2018	430043320181122	35	3	-12.5	60.5
2018	472035520181124	21	28	6	72.5
2018	472007720181117	45	10	-26	59.5
2018	473015620181013	20	18	1.5	63
2018	463041820180922	10	56	18	52
2018	157046320180908	28	33	-3	62
2018	719003120181020	0	23	7	53.5
2018	140074220181231	35	31	-5.5	48.5
2018	414042820180915	3	26	14	46.5
2018	697064820181013	26	23	-2.5	50
2018	86007120181123	44	14	-16	62
2018	651071920181012	25	24	-9.5	60.5
2018	367006720181013	38	20	-11.5	57
2018	721022920180908	27	33	8	61
2018	96006620181201	16	19	-1.5	50.5
2018	528067420181110	17	48	24.5	61
2018	110052920181103	21	42	10.5	59.5
2018	706066420181020	27	17	-16	44
2018	503031220180901	7	33	9.5	46
2018	149064820180901	49	15	-31	55.5
2018	726014020181103	0	42	13	47
2018	731041620180831	38	31	-23.5	52.5
2018	428030120181103	55	31	8.5	61.5
2018	253014720180915	38	7	-31.5	50
2018	96006620181109	17	24	-2.5	55.5
2018	706038820181117	23	0	-27	48
2018	690006720180929	45	35	-13	54
2018	698066320180907	42	12	-23.5	59
2018	630073120181110	62	24	-31	63.5
2018	697000820180922	45	23	-24	58.5
2018	703052120181027	35	38	-2.5	60.5
2018	466073620180908	41	10	-10	59.5
2018	697000820180922	23	45	24	58.5
2018	254067120181110	22	36	13.5	70
2018	749071820180830	17	23	7	55.5
2018	366036520180922	38	21	-19	51
2018	67074220181103	31	21	-2	57
2018	688014720180929	27	23	-24.5	64.5
2018	709009620180929	49	27	-10.5	61.5
2018	140069020181020	24	17	-2.5	47
2018	768031120181013	30	14	4	54.5
2018	772036620181124	30	15	10.5	49
2018	140011020180901	26	17	14	62
2018	229052220180901	14	63	18.5	67
2018	513074220181006	45	23	-6.5	55
2018	674002820181018	13	20	2	57.5
2018	288072520181222	14	70	6.5	56
2018	31015620180908	27	34	-14	70.5
2018	513065720181124	17	24	14	54.5
2018	545051320181013	14	19	21	56
2018	736051320180915	17	22	14	51.5
2018	754081120180901	19	41	3.5	45.5
2018	726014020181103	42	0	-13	47
2018	646040420180922	35	52	32	66
2018	400025720181117	66	27	-41.5	67.5
2018	694064820181027	24	27	10.5	53
2018	235023420181124	14	41	10	52
2018	651028820181027	57	36	-10	76
2018	149067120180922	30	28	3	61.5
2018	698032820181027	26	27	-13	46.5
2018	77040020181110	35	16	-14	57
2018	229041920180929	25	24	3	63.5
2018	334053920190101	27	24	4.5	47.5
2018	749036720181027	35	56	-3	68
2018	47070920181031	45	13	-19.5	64
2018	704069420180915	0	24	33.5	51.5
2018	772045820181013	14	40	-9.5	44
2018	528067420181110	48	17	-24.5	61
2018	458041920181020	21	13	-16	51
2018	466070920180922	63	44	-10.5	67.5
2018	503077420181120	28	21	6.5	48.5
2018	306023120180901	28	38	13	55
2018	772004720180922	28	20	3	52.5
2018	497000920181020	21	29	1.5	53
2018	698005120181117	9	16	0	50.5
2018	257043420180922	29	43	14.5	68
2018	110010720181013	7	37	-6.5	53.5
2018	149071620180929	21	45	13.5	57.5
2018	726072520181208	17	10	-7	38.5
2018	30067020181124	7	33	13	48.5
2018	663049720180901	23	46	3.5	70.5
2018	732002820181103	20	38	-7.5	54
2018	67049020181006	23	28	6.5	60.5
2018	110052220180908	49	21	-31	66
2018	196014020181123	56	6	-16.5	49.5
2018	28002920181124	41	40	-1.5	66
2018	463050920181013	31	34	3	59
2018	434000820181013	39	10	-28	72.5
2018	529075420181020	20	34	3.5	70
2018	521052220181110	47	48	21.5	80
2018	328032720181110	17	21	9	45.5
2018	688014720180929	23	27	24.5	64.5
2018	523035520180901	52	10	5	59
2018	400051920180929	58	42	-11.5	70
2018	768069420180901	14	40	9.5	59.5
2018	288019620181013	20	42	16	69.5
2018	328012920180908	31	7	3	48.5
2018	66081120180929	14	34	15.5	47.5
2018	731006620181124	33	24	-2.5	64
2018	234036720180929	28	24	-4.5	47.5
2018	700069820181011	14	17	-7.5	57.5
2018	419073620180901	7	35	3	56
2018	725052220180922	21	28	28.5	59.5
2018	416039220181103	3	24	3.5	43
2018	430032720180908	31	10	-6.5	52
2018	674002820181018	20	13	-2	57.5
2018	229012820180921	56	36	-14	74
2018	66046620181013	27	31	14	58.5
2018	497052320181110	34	31	14	67
2018	416039220181103	24	3	-3.5	43
2018	355047320180929	43	52	-7	65
2018	288066320181103	31	45	-14	71
2018	503020420180929	26	23	3.5	50.5
2018	716035520181013	22	16	12	62.5
2018	670070620180922	25	21	-7	49
2018	736003120181027	31	45	1	50.5
2018	697003720181103	24	28	3.5	47
2018	490069720181231	13	52	7.5	58.5
2018	749019320181124	59	7	9.5	61.5
2018	768070320181103	41	42	1	58
2018	110015720180928	38	16	-9	56.5
2018	257036520181013	36	16	6.5	50
2018	157065720181013	31	20	-7	58
2018	30046620181229	13	16	1	57
2018	519050320181013	21	24	5.5	52
2018	255036720181005	31	66	5.5	56
2018	164071920181103	19	49	19	60
2018	129050320180915	24	16	-13.5	48
2018	434055920180915	37	40	5	68
2018	630075420180908	31	0	-30	62.5
2018	703052220181006	45	48	-7	59
2018	528075620181117	42	23	-32.5	57.5
2018	331041420181013	31	6	-11.5	59
2018	388052320181013	42	20	-3.5	57
2018	736025720181006	41	13	-26	56.5
2018	334053920190101	24	27	-4.5	47.5
2018	107065720181110	15	14	4	46
2018	306042820181026	31	38	-2.5	54
2018	528051820180901	77	31	-40	62
2018	754067420181027	38	41	-2.5	55
2018	574036520181117	42	10	-41.5	51.5
2018	331004720180929	52	24	-7	61.5
2018	688077420180831	55	42	-5	65.5
2018	229049720181115	41	38	-4	63.5
2018	756011020181006	24	31	21	53.5
2018	27067020181110	38	7	-18.5	47
2018	428046320181020	28	53	4.5	54.5
2018	234051320181110	13	42	17	51
2018	674054520181231	13	14	3.5	52.5
2018	674054520181231	14	13	-3.5	52.5
2018	736025720181006	13	41	26	56.5
2018	367014720181103	16	77	38	61
2018	674052920180922	31	38	3	59
2018	129070920181123	13	51	19	58
2018	67049020181006	28	23	-6.5	60.5
2018	28015720181006	21	28	2.5	64
2018	774007720181221	18	49	10	52
2018	331007120181030	28	35	0	68
2018	772079620180831	34	3	-36.5	52
2018	503023420180922	37	19	-10	46
2018	700031120181027	40	31	-6	57.5
2018	231052320180908	20	28	3	51.5
2018	559030620181124	21	28	3	65
2018	742045720181013	22	19	-6.5	57.5
2018	140012820181117	38	13	-6.5	61
2018	463079620181006	24	41	18	60.5
2018	732050320180908	17	6	-12.5	47.5
2018	66047320181116	45	14	-21	61.5
2018	107007720180908	18	21	-2	47.5
2018	756051820190101	23	28	5.5	55.5
2018	149064620181123	28	31	-1.5	58.5
2018	355072520180908	14	38	7.5	58
2018	663071920181124	27	24	2.5	52.5
2018	690016420181124	57	7	-31	68
2018	27067020181110	7	38	18.5	47
2018	193041520181103	20	12	9.5	51
2018	47041420181120	21	42	15	55.5
2018	709033120181115	34	56	11.5	57.5
2018	796041820181013	38	13	-10	47
2018	503007720181027	7	6	6.5	43.5
2018	457019620180908	41	19	16	59
2018	234049020181103	28	47	9.5	52
2018	719040420181110	47	21	-16.5	66
2018	253049820181103	25	44	-7	60.5
2018	688074920181103	41	24	-6	77
2018	253025420181124	14	35	10	58
2018	257064820180908	41	17	-8.5	54.5
2018	418058720181110	7	42	36.5	45
2018	428039220180922	42	13	-2	47.5
2018	415006720181026	14	27	-4	49
2018	718067120181215	24	41	3.5	60.5
2018	416053920181013	17	21	-13.5	53.5
2018	140074220181231	31	35	5.5	48.5
2018	688074920181103	24	41	6	77
2018	9041920181124	3	27	-3	51
2018	670049820181020	20	14	-10.5	60
2018	756010720181027	10	12	-12	46
2018	77075620180929	35	7	-18.5	47.5
2018	756003720180901	16	21	1.5	50.5
2018	498043320181006	21	70	23.5	77.5
2018	704077220181117	40	16	-6.5	47.5
2018	700052120180922	17	41	-14.5	76.5
2018	539058720181117	7	20	28	51
2018	587041620181124	10	14	24.5	37.5
2018	498014920181013	45	20	6.5	67.5
2018	66072120181027	48	38	-10	58
2018	71051920181020	14	49	16.5	67
2018	498064620181110	38	10	-7.5	63
2018	509055920180830	31	27	1	51
2018	27045820180908	45	9	-14.5	48.5
2018	327052220181027	14	51	23.5	63.5
2018	458038820181110	30	13	-13	42
2019	458077220191019	14	30	9.5	48
2019	404069020191012	28	30	-3.5	50
2019	66007720191019	25	28	-7	45
2019	128014020191004	24	27	-3.5	64
2019	229045820190928	27	45	2.5	63.5
2019	725077220191012	17	8	5	43.5
2019	140065120191116	20	17	-11.5	46
2019	366070420191026	42	21	-18.5	50
2019	156073120190928	24	34	24	69
2019	704049720191102	26	52	22.5	58
2019	9000520190907	31	20	-8	46.5
2019	277046620190928	3	54	-2	63.5
2019	518050920191018	52	3	-26.5	49
2019	587030620191012	0	35	27.5	50
2019	312031120190914	17	18	1.5	42.5
2019	670066320190914	47	17	-17.5	62
2019	67068820191102	27	58	-3	59
2019	5007120191102	6	35	3.5	49.5
2019	626047220190914	31	10	-16.5	51
2019	66063020191102	42	52	16.5	61
2019	497010720190914	17	23	14.5	50.5
2019	756052820191108	7	19	11.5	64
2019	497036620191109	52	17	-5.5	71.5
2019	8069720191012	28	47	17	61
2019	473035520190928	17	10	-7.5	72
2019	704023120191019	17	32	25	51
2019	433000820190928	31	59	37.5	62.5
2019	732007720190829	30	12	-5	49
2019	8064820190914	23	47	25.5	59.5
2019	47049020190921	23	34	19.5	59
